,isocode,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd,date
0,afg,Low income,356.496214115892,11.994,5.13320340824963,7.127270313371924,81.52112579,40000412.0,14259995441.0759,2021
1,afg,Low income,510.787063366811,11.71,5.60188791482224,15.53361416,80.0892334,39068979.0,19955929052.1496,2020
2,afg,Low income,357.261152798144,14.1,13.7121023720065,7.127270313371924,80.6516037,40578842.0,14497243872.1337,2022
3,afg,Low income,415.707417059086,13.991,-4.64470870797775,7.127270313371924,80.6516037,41454761.0,17233051620.1117,2023
4,alb,Upper middle income,5370.77862312929,11.69,1.62088661717004,7.50389433,396.17477417,2837849.0,15241458744.8688,2020
5,alb,Upper middle income,6413.28328605026,11.474,2.04147163139545,7.39913177,465.57043457,2811666.0,18032010563.7558,2021
6,alb,Upper middle income,8575.17113446213,10.108,4.75976421930106,7.50389433,465.57043457,2745972.0,23547179830.4413,2023
7,alb,Upper middle income,6846.42614266044,10.137,6.7252027153006,6.19368076,414.35025024,2777689.0,19017242585.7803,2022
8,dza,Upper middle income,5364.02795022731,11.701,9.32217375928322,5.375193599999999,242.93636322,46164219.0,247626161016.414,2023
9,dza,Upper middle income,3743.5419522929,14.057,2.41513094083414,5.63831711,211.07276917,44042091.0,164873415325.201,2020
10,dza,Upper middle income,4961.55257664733,12.346,9.26551551551553,3.6230433,179.69688416,45477389.0,225638456572.143,2022
11,dza,Upper middle income,4160.55926736925,13.63,7.22606307415477,5.0110569,208.52682495,44761099.0,186231205262.082,2021
12,asm,High income,14489.2586563775,4.4565,2.200732351447865,10.0194025,3269.70385742,49761.0,721000000.0,2020
13,asm,High income,18017.4589383973,4.4565,2.200732351447865,10.0194025,3269.70385742,48342.0,871000000.0,2022
14,asm,High income,15236.1604875571,4.4565,2.200732351447865,10.0194025,3269.70385742,49225.0,750000000.0,2021
15,and,High income,42414.0590092117,5.602,3.78989858162972,7.53678846,3192.31567383,79705.0,3380612573.32922,2022
16,and,High income,46812.4484486309,5.602,3.78989858162972,7.92821121,3568.8379287675007,80856.0,3785067331.7625,2023
