country,iso2c,iso3c,year,region,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd
Afghanistan,AF,AFG,2021,South Asia,Low income,356.496214115892,11.994,5.13320340824963,7.127270313371924,81.52112579,40000412,14259995441.0759
Afghanistan,AF,AFG,2020,South Asia,Low income,510.787063366811,11.71,5.60188791482224,15.53361416,80.0892334,39068979,19955929052.1496
Afghanistan,AF,AFG,2022,South Asia,Low income,357.261152798144,14.1,13.7121023720065,7.127270313371924,80.6516037,40578842,14497243872.1337
Afghanistan,AF,AFG,2023,South Asia,Low income,415.707417059086,13.991,-4.64470870797775,7.127270313371924,80.6516037,41454761,17233051620.1117
Albania,AL,ALB,2020,Europe & Central Asia,Upper middle income,5370.77862312929,11.69,1.62088661717004,7.50389433,396.17477417,2837849,15241458744.8688
Albania,AL,ALB,2021,Europe & Central Asia,Upper middle income,6413.28328605026,11.474,2.04147163139545,7.39913177,465.57043457,2811666,18032010563.7558
Albania,AL,ALB,2023,Europe & Central Asia,Upper middle income,8575.17113446213,10.108,4.75976421930106,7.50389433,465.57043457,2745972,23547179830.4413
Albania,AL,ALB,2022,Europe & Central Asia,Upper middle income,6846.42614266044,10.137,6.7252027153006,6.19368076,414.35025024,2777689,19017242585.7803
Algeria,DZ,DZA,2023,Middle East & North Africa,Upper middle income,5364.02795022731,11.701,9.32217375928322,5.375193599999999,242.93636322,46164219,247626161016.414
Algeria,DZ,DZA,2020,Middle East & North Africa,Upper middle income,3743.5419522929,14.057,2.41513094083414,5.63831711,211.07276917,44042091,164873415325.201
Algeria,DZ,DZA,2022,Middle East & North Africa,Upper middle income,4961.55257664733,12.346,9.26551551551553,3.6230433,179.69688416,45477389,225638456572.143
Algeria,DZ,DZA,2021,Middle East & North Africa,Upper middle income,4160.55926736925,13.63,7.22606307415477,5.0110569,208.52682495,44761099,186231205262.082
