country,iso2c,iso3c,year,region,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd,gini_index
Afghanistan,AF,AFG,2021,South Asia,Low income,356.496214115892,11.994,5.13320340824963,21.508461,81.52112579,40000412,14259995441.0759,NA
Afghanistan,AF,AFG,2020,South Asia,Low income,510.787063366811,11.71,5.60188791482224,15.53361416,80.0892334,39068979,19955929052.1496,NA
Afghanistan,AF,AFG,2022,South Asia,Low income,357.261152798144,14.1,13.7121023720065,23.088169099999998,80.6516037,40578842,14497243872.1337,NA
Afghanistan,AF,AFG,2023,South Asia,Low income,415.707417059086,13.991,-4.64470870797775,NA,NA,41454761,17233051620.1117,NA
Albania,AL,ALB,2020,Europe & Central Asia,Upper middle income,5370.77862312929,11.69,1.62088661717004,7.50389433,396.17477417,2837849,15241458744.8688,29.4
Albania,AL,ALB,2021,Europe & Central Asia,Upper middle income,6413.28328605026,11.474,2.04147163139545,7.39913177,465.57043457,2811666,18032010563.7558,NA
Albania,AL,ALB,2023,Europe & Central Asia,Upper middle income,8575.17113446213,10.108,4.75976421930106,NA,NA,2745972,23547179830.4413,NA
Albania,AL,ALB,2022,Europe & Central Asia,Upper middle income,6846.42614266044,10.137,6.7252027153006,6.19368076,414.35025024,2777689,19017242585.7803,NA
Algeria,DZ,DZA,2023,Middle East & North Africa,Upper middle income,5364.02795022731,11.701,9.32217375928322,NA,NA,46164219,247626161016.414,NA
Algeria,DZ,DZA,2020,Middle East & North Africa,Upper middle income,3743.5419522929,14.057,2.41513094083414,5.63831711,211.07276917,44042091,164873415325.201,NA
Algeria,DZ,DZA,2022,Middle East & North Africa,Upper middle income,4961.55257664733,12.346,9.26551551551553,3.6230433,179.69688416,45477389,225638456572.143,NA
Algeria,DZ,DZA,2021,Middle East & North Africa,Upper middle income,4160.55926736925,13.63,7.22606307415477,5.0110569,208.52682495,44761099,186231205262.082,NA
American Samoa,AS,ASM,2020,East Asia & Pacific,High income,14489.2586563775,NA,NA,NA,NA,49761,721000000,NA
American Samoa,AS,ASM,2022,East Asia & Pacific,High income,18017.4589383973,NA,NA,NA,NA,48342,871000000,NA
American Samoa,AS,ASM,2021,East Asia & Pacific,High income,15236.1604875571,NA,NA,NA,NA,49225,750000000,NA
Andorra,AD,AND,2022,Europe & Central Asia,High income,42414.0590092117,NA,NA,7.53678846,3192.31567383,79705,3380612573.32922,NA
Andorra,AD,AND,2023,Europe & Central Asia,High income,46812.4484486309,NA,NA,7.92821121,3654.07470703,80856,3785067331.7625,NA
Andorra,AD,AND,2020,Europe & Central Asia,High income,37361.0900666982,NA,NA,8.78673935,3282.81738281,77380,2891001149.3611,NA
Andorra,AD,AND,2021,Europe & Central Asia,High income,42425.6996756291,NA,NA,8.33450699,3535.98974609,78364,3324647529.381,NA
Angola,AO,AGO,2021,Sub-Saharan Africa,Lower middle income,1925.87466082167,15.799,25.7542948841891,3.09277129,67.04656982,34532429,66505129987.7235,NA
Angola,AO,AGO,2020,Sub-Saharan Africa,Lower middle income,1449.92286669308,16.69,22.271539247051,3.27488494,55.93916321,33451132,48501561203.5686,NA
Angola,AO,AGO,2023,Sub-Saharan Africa,Lower middle income,2308.15976731274,14.537,13.6441017767715,NA,NA,36749906,84824654481.7249,NA
Angola,AO,AGO,2022,Sub-Saharan Africa,Lower middle income,2929.69445467272,14.602,21.3552901320822,2.92737579,101.25614166,35635029,104399746853.401,NA
Antigua and Barbuda,AG,ATG,2021,Latin America & Caribbean,High income,17340.3790692554,NA,2.06299638545334,4.99196768,843.4654541,92349,1601366666.66667,NA
Antigua and Barbuda,AG,ATG,2023,Latin America & Caribbean,High income,21787.1017315914,NA,5.06713865364213,NA,NA,93316,2033085185.18518,NA
Antigua and Barbuda,AG,ATG,2022,Latin America & Caribbean,High income,20117.7653310355,NA,7.53107834634288,5.7299943,1084.88330078,92840,1867733333.33333,NA
Antigua and Barbuda,AG,ATG,2020,Latin America & Caribbean,High income,15360.4544160475,NA,0.625989707046719,5.72944784,883.50018311,91846,1410796296.2963,NA
Argentina,AR,ARG,2023,Latin America & Caribbean,Upper middle income,14187.4827252965,6.139,NA,NA,NA,45538401,646075277525.125,NA
Argentina,AR,ARG,2020,Latin America & Caribbean,Upper middle income,8535.59938004389,11.461,NA,10.45030594,891.99621582,45191965,385740508436.965,42.7
Argentina,AR,ARG,2021,Latin America & Caribbean,Upper middle income,10738.0179223384,8.736,NA,10.03832245,1080.88208008,45312281,486564085480.036,42.4
Argentina,AR,ARG,2022,Latin America & Caribbean,Upper middle income,13935.6811110049,6.805,NA,9.86305332,1370.88464355,45407904,632790070063.124,40.7
Armenia,AM,ARM,2021,Europe & Central Asia,Upper middle income,4685.17997128509,15.469,7.18483629443371,12.32268524,595.83544922,2962300,13878908628.9378,27.9
Armenia,AM,ARM,2020,Europe & Central Asia,Upper middle income,4268.68093304583,18.175,1.21143577838465,12.24056244,535.2723999,2961500,12641698583.2152,25.1
Armenia,AM,ARM,2022,Europe & Central Asia,Upper middle income,6571.97445545099,13.379,8.64091108973855,9.96212864,674.78619385,2969200,19513506553.1251,27.9
Armenia,AM,ARM,2023,Europe & Central Asia,Upper middle income,8053.01066312345,13.245,1.98041877615554,NA,NA,2990900,24085749592.3359,NA
Aruba,AW,ABW,2022,Latin America & Caribbean,High income,30559.5335346581,NA,NA,NA,NA,107310,3279343543.60416,NA
Aruba,AW,ABW,2020,Latin America & Caribbean,High income,22855.9323200761,NA,NA,NA,NA,108587,2481857122.8401,NA
Aruba,AW,ABW,2023,Latin America & Caribbean,High income,33984.7906198041,NA,NA,NA,NA,107359,3648573136.15155,NA
Aruba,AW,ABW,2021,Latin America & Caribbean,High income,27200.0610793969,NA,NA,NA,NA,107700,2929446578.25104,NA
Australia,AU,AUS,2021,East Asia & Pacific,High income,60607.7788605166,5.116,2.86391042204994,10.42525291,7039.57763672,25685412,1556735770437.26,NA
Australia,AU,AUS,2022,East Asia & Pacific,High income,64997.0136536475,3.728,6.59409671341846,9.92687893,6730.99511719,26014399,1690858246994.43,NA
Australia,AU,AUS,2023,East Asia & Pacific,High income,64820.9117890026,3.668,5.5970149253731,NA,NA,26658948,1728057316695.61,NA
Australia,AU,AUS,2020,East Asia & Pacific,High income,51791.540179984,6.456,0.846905537459305,10.66040134,5952.890625,25649248,1328414058378.38,NA
Austria,AT,AUT,2023,Europe & Central Asia,High income,56033.573792065,5.264,7.81413417002832,10.87779903,6208.64453125,9131761,511685203845.001,NA
Austria,AT,AUT,2021,Europe & Central Asia,High income,53648.7190742245,6.459,2.7666666666667,12.15228558,6520.49072266,8955797,480467037338.783,30.7
Austria,AT,AUT,2022,Europe & Central Asia,High income,52176.6649141178,4.992,8.5468699318845,11.15729332,5851.96240234,9041851,471773629830.381,NA
Austria,AT,AUT,2020,Europe & Central Asia,High income,48716.4098900349,5.201,1.38191063351862,11.31641102,5531.0234375,8916864,434397601557.696,29.8
Azerbaijan,AZ,AZE,2021,Europe & Central Asia,Upper middle income,5408.04535175023,6.04,6.65029912708779,4.68526697,250.9887085,10137750,54825411764.7059,NA
Azerbaijan,AZ,AZE,2023,Europe & Central Asia,Upper middle income,7125.90858368611,5.636,8.78543049849081,NA,NA,10153958,72356176470.5882,NA
Azerbaijan,AZ,AZE,2020,Europe & Central Asia,Upper middle income,4229.91064904503,7.24,2.75980947008127,5.84817696,245.21949768,10093121,42693000000,NA
Azerbaijan,AZ,AZE,2022,Europe & Central Asia,Upper middle income,7770.594223351,5.65,13.8522590144267,3.97840643,304.20162964,10141756,78807470588.2353,NA
"Bahamas, The",BS,BHS,2022,Latin America & Caribbean,High income,33044.388209429,9.272,5.60540633583044,7.21692038,2341.32348633,397538,13136400000,NA
"Bahamas, The",BS,BHS,2023,Latin America & Caribbean,High income,35896.50510715,8.643,3.05291578969743,NA,NA,399440,14338500000,NA
"Bahamas, The",BS,BHS,2020,Latin America & Caribbean,High income,25155.6725432789,12.027,0.0385210980054558,7.59303093,1871.10473633,395863,9958200000,NA
"Bahamas, The",BS,BHS,2021,Latin America & Caribbean,High income,28682.3270000732,11.032,2.90491262928478,7.0057478,2037.53186035,396373,11368900000,NA
Bahrain,BH,BHR,2020,Middle East & North Africa,High income,24342.8444554718,1.781,-2.31770629331379,4.7196188,1101.79211426,1472204,35837632978.7234,NA
Bahrain,BH,BHR,2021,Middle East & North Africa,High income,27147.8083882286,1.541,-0.60631938514085,4.49223804,1175.28198242,1504365,40840212765.9574,NA
Bahrain,BH,BHR,2023,Middle East & North Africa,High income,29218.8605634137,1.154,0.0746206782192256,NA,NA,1577059,46079867021.2766,NA
Bahrain,BH,BHR,2022,Middle East & North Africa,High income,30616.2610677495,1.326,3.62574104304482,3.83745313,1110.67590332,1524693,46680398936.1702,NA
Bangladesh,BD,BGD,2022,South Asia,Lower middle income,2716.48592677835,4.593,7.69695437176898,2.39038587,61.09237671,169384897,460131688909.301,33.4
Bangladesh,BD,BGD,2021,South Asia,Lower middle income,2482.84917843357,5.327,5.54565430773473,2.36551309,58.53958511,167658854,416271647911.014,NA
Bangladesh,BD,BGD,2023,South Asia,Lower middle income,2551.01772674142,4.454,9.8835030377921,NA,NA,171466990,437415331040.994,NA
Bangladesh,BD,BGD,2020,South Asia,Lower middle income,2248.85078828233,5.436,5.69107474746211,2.27063942,51.00624084,166298024,373979442362.193,NA
Barbados,BB,BRB,2020,Latin America & Caribbean,High income,18347.1109131055,9.777,NA,7.27405739,1234.30041504,281698,5168344450,NA
